,artist,album,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,target
0,Arijit Singh,Arijit Singh Broken Strings,"Milne Hai Mujhse Aayi (From ""Aashiqui 2"")",24b9eObMccIrDSs3NvdrRd,45,0.515,0.707,11,-5.467,0,0.0426,0.0357,0,0.134,0.304,143.752,295798,4,1
1,Skillet,Awake,Monster,2UREu1Y8CO4jXkbvqAtP7g,77,0.64,0.957,8,-2.336,1,0.0741,0.0431,0,0.0789,0.692,134.992,178013,4,1
2,Jeet Gannguli,Musical Bond: Jeet Gannguli & Arijit Singh,"Khamoshiyan (From ""Khamoshiyan"")",50mnqGStE7b577DH2k2ltd,41,0.527,0.521,2,-6.837,0,0.0272,0.631,0,0.158,0.266,143.892,335710,3,1
3,Pritam,Jannat 2 (Original Motion Picture Soundtrack),Jannatein Kahan,62wnQra2VgCUyHO3BUIAcr,45,0.545,0.77,0,-6.102,1,0.0655,0.308,2.8e-05,0.167,0.696,159.975,228093,4,0
4,Armaan Malik,Main Rahoon Ya Na Rahoon,Main Rahoon Ya Na Rahoon,6f3ANRNQ8nCiPZ6VqXqq93,60,0.55,0.488,6,-8.059,1,0.0284,0.718,0.000118,0.126,0.301,136.025,309458,3,1
5,A.R. Rahman,Delhi-6,Rehna Tu,5RZbS87YI2wd87SWuO0YAX,49,0.643,0.458,11,-11.502,0,0.0594,0.327,0.00394,0.0966,0.73,82.041,409275,4,0
6,Arijit Singh,Valentine #1s Ghazals,Gulon Mein Rang Bhare,3WVbBQC4gfy3jNRfBFU6XQ,30,0.516,0.421,7,-10.27,1,0.0369,0.492,0.000507,0.14,0.205,87.87,315385,4,0
7,Shankar-Ehsaan-Loy,Zindagi Na Milegi Dobara,Senorita,3TAhWtQnpoL5Vl9VQPl9fU,55,0.701,0.681,9,-6.442,1,0.0466,0.134,0,0.064,0.81,122.539,229576,4,0
8,One Direction,Made In The A.M. (Deluxe Edition),Drag Me Down,2K87XMYnUMqLcX3zvtAF4G,81,0.73,0.703,0,-5.672,0,0.0369,0.109,0,0.0657,0.595,138.113,192120,4,1
9,Breaking Benjamin,Dear Agony,I Will Not Bow,2yXyz4NLTZx9CLdXfLTp5E,72,0.533,0.955,8,-3.708,1,0.0653,0.000165,1.36e-05,0.38,0.55,107.984,216733,4,1
10,Pritam,Barfi! (Original Motion Picture Soundtrack),Kyon,1sYC1fG7s4p0pTykrJqmgW,58,0.726,0.664,2,-6.674,1,0.0331,0.636,0,0.0964,0.831,121.923,266053,4,1
11,A.R. Rahman,Rockstar,Kun Faya Kun,7F8RNvTQlvbeBLeenycvN6,65,0.362,0.378,1,-11.008,1,0.0329,0.679,0,0.091,0.575,87.549,470500,4,0
12,Sanjay Leela Bhansali,Ram-Leela (Original Motion Picture Soundtrack),Laal Ishq,11DEcuDVbSK1vrP0Rosp50,40,0.512,0.67,3,-5.792,1,0.027,0.034,0,0.309,0.446,105.957,387170,4,1
13,Armaan Malik,Bollywood Romantic Songs With Armaan Malik,Main Hoon Hero Tera (Armaan Malik Version),4Cui0W0aZx5ruXSrSwp9GH,44,0.602,0.622,7,-5.61,0,0.0293,0.102,0,0.138,0.218,110.016,284201,4,1
14,Vishal-Shekhar,Bang Bang (Original Motion Picture Soundtrack),Bang Bang,5R7HpWXej6SiCrd9YJsC5g,42,0.703,0.678,4,-8.644,0,0.0417,0.0478,7.02e-05,0.496,0.694,120.051,320000,4,1
15,A.R. Rahman,AR Rahman Musique,"Guzarish (From ""Ghajini"")",39bHz64P8EIGXnoPfpYnUE,47,0.595,0.624,9,-10.943,0,0.0603,0.0925,0,0.114,0.647,170.001,327030,4,1
16,Pritam,Jannat 2 (Original Motion Picture Soundtrack),Rab Ka Shukrana,2VJIaxgWeyw9loL1sqKl7c,47,0.602,0.559,10,-6.203,0,0.0426,0.615,0,0.131,0.44,122.017,299573,4,0
17,Jeet Gannguli,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),Hamari Adhuri Kahani (Title Track),3HiobOOpSpMsi95WBKPBYk,62,0.223,0.359,0,-7.569,1,0.0312,0.845,0,0.133,0.193,73.059,398799,4,0
